/egr/research-slim/ghoshavr/edge-of-stability/src/cifar.py:79: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y_train = torch.tensor(mnist_train.targets)
/egr/research-slim/ghoshavr/edge-of-stability/src/cifar.py:80: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y_test = torch.tensor(mnist_test.targets)
device: cuda:1
output directory: RESULTS/mnist-20k/fc-relu-depth6/seed_0/mse/gd//lr_0.1
eigenvalues:  tensor([1.5851, 1.5738])
0	0.527	0.104	0.527	0.101
10	0.454	0.104	0.454	0.101
20	0.450	0.114	0.450	0.113
30	0.450	0.114	0.450	0.113
40	0.450	0.114	0.450	0.113
50	0.450	0.114	0.450	0.113
60	0.450	0.114	0.450	0.113
70	0.449	0.114	0.450	0.113
80	0.449	0.114	0.449	0.113
90	0.449	0.114	0.449	0.113
eigenvalues:  tensor([1.5940, 1.5868])
100	0.449	0.114	0.449	0.113
110	0.449	0.114	0.449	0.113
120	0.449	0.114	0.449	0.113
130	0.449	0.114	0.449	0.113
140	0.449	0.114	0.449	0.113
150	0.449	0.114	0.449	0.113
160	0.449	0.114	0.449	0.113
170	0.449	0.114	0.449	0.113
180	0.449	0.114	0.449	0.113
190	0.449	0.114	0.449	0.113
eigenvalues:  tensor([1.6030, 1.5960])
200	0.449	0.114	0.449	0.113
210	0.449	0.114	0.449	0.113
220	0.449	0.114	0.449	0.113
230	0.449	0.114	0.449	0.113
240	0.449	0.114	0.449	0.113
250	0.449	0.114	0.449	0.113
260	0.448	0.114	0.448	0.113
270	0.448	0.114	0.448	0.113
280	0.448	0.114	0.448	0.114
290	0.448	0.114	0.448	0.114
eigenvalues:  tensor([1.6247, 1.6027])
300	0.448	0.115	0.448	0.115
310	0.448	0.116	0.448	0.117
320	0.448	0.119	0.448	0.121
330	0.448	0.125	0.448	0.125
340	0.447	0.134	0.447	0.133
350	0.447	0.145	0.447	0.144
360	0.447	0.157	0.447	0.157
370	0.447	0.171	0.447	0.173
380	0.447	0.188	0.447	0.190
390	0.446	0.206	0.446	0.208
eigenvalues:  tensor([1.6963, 1.6180])
400	0.446	0.228	0.446	0.229
410	0.446	0.248	0.445	0.250
420	0.445	0.264	0.445	0.267
430	0.445	0.278	0.444	0.282
440	0.444	0.292	0.444	0.296
450	0.443	0.304	0.443	0.308
460	0.442	0.312	0.442	0.317
470	0.441	0.319	0.441	0.325
480	0.440	0.323	0.440	0.329
490	0.439	0.323	0.439	0.327
eigenvalues:  tensor([2.0943, 1.6720])
500	0.437	0.321	0.437	0.323
510	0.436	0.316	0.436	0.313
520	0.434	0.306	0.434	0.302
530	0.431	0.296	0.431	0.290
540	0.429	0.284	0.429	0.278
550	0.426	0.274	0.426	0.265
560	0.423	0.266	0.423	0.257
